"","Var1","Freq"
"777","2011-09-20 14:29:56",2
"778","2011-09-20 14:29:57",1
"779","2011-09-20 14:29:58",3
"780","2011-09-20 14:29:59",3
"781","2011-09-20 14:30:00",8
"782","2011-09-20 14:30:01",1
"783","2011-09-20 14:30:02",4
"784","2011-09-20 14:30:03",3
"785","2011-09-20 14:30:04",5
"786","2011-09-20 14:30:06",4
"787","2011-09-20 14:30:07",6
"788","2011-09-20 14:30:08",3
"789","2011-09-20 14:30:09",2
"790","2011-09-20 14:30:10",2
"791","2011-09-20 14:30:11",2
"792","2011-09-20 14:30:12",7
"793","2011-09-20 14:30:13",1
"794","2011-09-20 14:30:14",6
"795","2011-09-20 14:30:16",3
"796","2011-09-20 14:30:17",4
"797","2011-09-20 14:30:18",4
"798","2011-09-20 14:30:19",2
"799","2011-09-20 14:30:20",5
"800","2011-09-20 14:30:21",2
"801","2011-09-20 14:30:23",1
"802","2011-09-20 14:30:25",4
"803","2011-09-20 14:30:26",11
"804","2011-09-20 14:30:27",7
"805","2011-09-20 14:30:28",11
"806","2011-09-20 14:30:29",7
"807","2011-09-20 14:30:30",5
"808","2011-09-20 14:30:31",3
"809","2011-09-20 14:30:33",4
"810","2011-09-20 14:30:34",1
"811","2011-09-20 14:30:35",2
"812","2011-09-20 14:30:36",7
"813","2011-09-20 14:30:37",4
"814","2011-09-20 14:30:38",4
"815","2011-09-20 14:30:39",3
"816","2011-09-20 14:30:40",2
"817","2011-09-20 14:30:41",8
"818","2011-09-20 14:30:42",4
"819","2011-09-20 14:30:43",6
"820","2011-09-20 14:30:44",4
"821","2011-09-20 14:30:45",4
"822","2011-09-20 14:30:46",11
"823","2011-09-20 14:30:47",15
"824","2011-09-20 14:30:48",8
"825","2011-09-20 14:30:49",8
"826","2011-09-20 14:30:50",13
"827","2011-09-20 14:30:51",12
"828","2011-09-20 14:30:52",11
"829","2011-09-20 14:30:53",12
"830","2011-09-20 14:30:54",11
"831","2011-09-20 14:30:55",5
"832","2011-09-20 14:30:56",9
"833","2011-09-20 14:30:57",8
"834","2011-09-20 14:30:58",9
"835","2011-09-20 14:30:59",12
"836","2011-09-20 14:31:00",10
"837","2011-09-20 14:31:01",8
"838","2011-09-20 14:31:02",7
"839","2011-09-20 14:31:03",9
"840","2011-09-20 14:31:04",10
"841","2011-09-20 14:31:05",7
"842","2011-09-20 14:31:06",7
"843","2011-09-20 14:31:07",4
"844","2011-09-20 14:31:08",5
"845","2011-09-20 14:31:09",4
"846","2011-09-20 14:31:10",4
"847","2011-09-20 14:31:11",5
"848","2011-09-20 14:31:12",4
"849","2011-09-20 14:31:13",2
"850","2011-09-20 14:31:14",2
"851","2011-09-20 14:31:15",5
"852","2011-09-20 14:31:16",3
"853","2011-09-20 14:31:17",4
"854","2011-09-20 14:31:18",4
"855","2011-09-20 14:31:19",1
"856","2011-09-20 14:31:20",4
"857","2011-09-20 14:31:21",5
"858","2011-09-20 14:31:22",1
"859","2011-09-20 14:31:23",2
"860","2011-09-20 14:31:24",5
"861","2011-09-20 14:31:25",4
"862","2011-09-20 14:31:26",8
"863","2011-09-20 14:31:27",4
"864","2011-09-20 14:31:28",6
"865","2011-09-20 14:31:29",3
"866","2011-09-20 14:31:30",4
"867","2011-09-20 14:31:31",1
"868","2011-09-20 14:31:32",6
"869","2011-09-20 14:31:33",4
"870","2011-09-20 14:31:34",7
"871","2011-09-20 14:31:35",5
"872","2011-09-20 14:31:36",7
"873","2011-09-20 14:31:37",6
"874","2011-09-20 14:31:38",4
"875","2011-09-20 14:31:39",9
"876","2011-09-20 14:31:40",9
"877","2011-09-20 14:31:41",17
"878","2011-09-20 14:31:42",18
"879","2011-09-20 14:31:43",13
"880","2011-09-20 14:31:44",18
"881","2011-09-20 14:31:45",17
"882","2011-09-20 14:31:46",15
"883","2011-09-20 14:31:47",3
"884","2011-09-20 14:31:48",3
"885","2011-09-20 14:31:49",7
"886","2011-09-20 14:31:50",9
"887","2011-09-20 14:31:51",13
"888","2011-09-20 14:31:52",10
"889","2011-09-20 14:31:53",6
"890","2011-09-20 14:31:54",13
"891","2011-09-20 14:31:55",12
"892","2011-09-20 14:31:56",15
"893","2011-09-20 14:31:57",11
"894","2011-09-20 14:31:58",14
"895","2011-09-20 14:31:59",8
"896","2011-09-20 14:32:00",9
"897","2011-09-20 14:32:01",9
"898","2011-09-20 14:32:02",11
"899","2011-09-20 14:32:03",12
"900","2011-09-20 14:32:04",12
"901","2011-09-20 14:32:05",13
"902","2011-09-20 14:32:06",12
"903","2011-09-20 14:32:07",11
"904","2011-09-20 14:32:08",12
"905","2011-09-20 14:32:09",12
"906","2011-09-20 14:32:10",11
"907","2011-09-20 14:32:11",12
"908","2011-09-20 14:32:12",11
"909","2011-09-20 14:32:13",11
"910","2011-09-20 14:32:14",12
"911","2011-09-20 14:32:15",12
"912","2011-09-20 14:32:16",12
"913","2011-09-20 14:32:17",11
"914","2011-09-20 14:32:18",12
"915","2011-09-20 14:32:19",11
"916","2011-09-20 14:32:20",11
"917","2011-09-20 14:32:21",14
"918","2011-09-20 14:32:22",14
"919","2011-09-20 14:32:23",10
"920","2011-09-20 14:32:24",6
"921","2011-09-20 14:32:25",3
"922","2011-09-20 14:32:26",3
"923","2011-09-20 14:32:27",2
"924","2011-09-20 14:32:29",2
"925","2011-09-20 14:32:30",4
"926","2011-09-20 14:32:31",7
"927","2011-09-20 14:32:32",1
"928","2011-09-20 14:32:33",3
"929","2011-09-20 14:32:34",7
"930","2011-09-20 14:32:35",2
"931","2011-09-20 14:32:37",2
"932","2011-09-20 14:32:38",5
"933","2011-09-20 14:32:39",4
"934","2011-09-20 14:32:40",2
"935","2011-09-20 14:32:41",1
"936","2011-09-20 14:32:42",9
"937","2011-09-20 14:32:43",18
"938","2011-09-20 14:32:44",15
"939","2011-09-20 14:32:45",16
"940","2011-09-20 14:32:46",17
"941","2011-09-20 14:32:47",6
"942","2011-09-20 14:32:48",3
"943","2011-09-20 14:32:49",3
"944","2011-09-20 14:32:50",3
"945","2011-09-20 14:32:51",4
"946","2011-09-20 14:32:52",8
"947","2011-09-20 14:32:53",13
"948","2011-09-20 14:32:54",6
"949","2011-09-20 14:32:55",16
"950","2011-09-20 14:32:56",7
"951","2011-09-20 14:32:57",1
"952","2011-09-20 14:32:58",2
"953","2011-09-20 14:32:59",7
"954","2011-09-20 14:33:00",4
"955","2011-09-20 14:33:01",7
"956","2011-09-20 14:33:02",9
"957","2011-09-20 14:33:03",3
"958","2011-09-20 14:33:04",3
"959","2011-09-20 14:33:05",5
"960","2011-09-20 14:33:06",3
"961","2011-09-20 14:33:07",8
"962","2011-09-20 14:33:08",4
"963","2011-09-20 14:33:09",7
"964","2011-09-20 14:33:10",7
"965","2011-09-20 14:33:11",6
"966","2011-09-20 14:33:12",3
"967","2011-09-20 14:33:13",5
"968","2011-09-20 14:33:14",7
"969","2011-09-20 14:33:15",10
"970","2011-09-20 14:33:16",4
"971","2011-09-20 14:33:17",5
"972","2011-09-20 14:33:18",4
"973","2011-09-20 14:33:19",4
"974","2011-09-20 14:33:20",7
"975","2011-09-20 14:33:21",4
"976","2011-09-20 14:33:22",8
"977","2011-09-20 14:33:23",8
"978","2011-09-20 14:33:24",7
"979","2011-09-20 14:33:25",7
"980","2011-09-20 14:33:26",5
"981","2011-09-20 14:33:27",2
"982","2011-09-20 14:33:28",1
"983","2011-09-20 14:33:29",4
"984","2011-09-20 14:33:30",5
"985","2011-09-20 14:33:31",5
"986","2011-09-20 14:33:33",3
"987","2011-09-20 14:33:34",4
"988","2011-09-20 14:33:35",3
"989","2011-09-20 14:33:38",6
"990","2011-09-20 14:33:39",10
"991","2011-09-20 14:33:40",7
"992","2011-09-20 14:33:41",6
"993","2011-09-20 14:33:42",6
"994","2011-09-20 14:33:43",4
"995","2011-09-20 14:33:44",4
"996","2011-09-20 14:33:45",3
"997","2011-09-20 14:33:46",11
"998","2011-09-20 14:33:47",6
"999","2011-09-20 14:33:48",8
"1000","2011-09-20 14:33:49",4
"1001","2011-09-20 14:33:50",5
"1002","2011-09-20 14:33:51",2
"1003","2011-09-20 14:33:52",5
"1004","2011-09-20 14:33:53",7
"1005","2011-09-20 14:33:54",4
"1006","2011-09-20 14:33:55",8
"1007","2011-09-20 14:33:56",4
"1008","2011-09-20 14:33:57",10
"1009","2011-09-20 14:33:58",7
"1010","2011-09-20 14:33:59",6
"1011","2011-09-20 14:34:00",4
"1012","2011-09-20 14:34:01",3
"1013","2011-09-20 14:34:02",5
"1014","2011-09-20 14:34:03",5
"1015","2011-09-20 14:34:04",4
"1016","2011-09-20 14:34:05",3
"1017","2011-09-20 14:34:06",4
"1018","2011-09-20 14:34:07",3
"1019","2011-09-20 14:34:09",4
"1020","2011-09-20 14:34:10",9
"1021","2011-09-20 14:34:11",4
"1022","2011-09-20 14:34:12",5
"1023","2011-09-20 14:34:13",14
"1024","2011-09-20 14:34:14",15
"1025","2011-09-20 14:34:15",12
"1026","2011-09-20 14:34:16",6
"1027","2011-09-20 14:34:17",6
"1028","2011-09-20 14:34:18",1
"1029","2011-09-20 14:34:19",1
"1030","2011-09-20 14:34:20",3
"1031","2011-09-20 14:34:21",1
"1032","2011-09-20 14:34:22",5
"1033","2011-09-20 14:34:23",3
"1034","2011-09-20 14:34:24",8
"1035","2011-09-20 14:34:25",10
"1036","2011-09-20 14:34:26",13
"1037","2011-09-20 14:34:27",5
"1038","2011-09-20 14:34:28",1
"1039","2011-09-20 14:34:29",4
"1040","2011-09-20 14:34:30",1
"1041","2011-09-20 14:34:31",7
"1042","2011-09-20 14:34:32",2
"1043","2011-09-20 14:34:33",7
"1044","2011-09-20 14:34:34",4
"1045","2011-09-20 14:34:35",8
"1046","2011-09-20 14:34:36",8
"1047","2011-09-20 14:34:37",6
"1048","2011-09-20 14:34:38",8
"1049","2011-09-20 14:34:39",4
"1050","2011-09-20 14:34:40",8
"1051","2011-09-20 14:34:41",6
"1052","2011-09-20 14:34:42",9
"1053","2011-09-20 14:34:43",7
"1054","2011-09-20 14:34:44",7
"1055","2011-09-20 14:34:45",9
"1056","2011-09-20 14:34:46",6
"1057","2011-09-20 14:34:47",7
"1058","2011-09-20 14:34:48",8
"1059","2011-09-20 14:34:49",4
"1060","2011-09-20 14:34:50",5
"1061","2011-09-20 14:34:51",8
"1062","2011-09-20 14:34:52",5
"1063","2011-09-20 14:34:53",7
"1064","2011-09-20 14:34:54",6
"1065","2011-09-20 14:34:55",5
"1066","2011-09-20 14:34:56",3
"1067","2011-09-20 14:34:57",2
"1068","2011-09-20 14:34:58",3
"1069","2011-09-20 14:34:59",5
"1070","2011-09-20 14:35:00",1
"1071","2011-09-20 14:35:01",13
"1072","2011-09-20 14:35:03",4
"1073","2011-09-20 14:35:04",6
"1074","2011-09-20 14:35:05",6
"1075","2011-09-20 14:35:06",8
"1076","2011-09-20 14:35:07",4
"1077","2011-09-20 14:35:08",5
"1078","2011-09-20 14:35:46",5
"1079","2011-09-20 14:35:47",11
"1080","2011-09-20 14:35:48",10
"1081","2011-09-20 14:35:49",12
"1082","2011-09-20 14:35:50",13
"1083","2011-09-20 14:35:51",7
"1084","2011-09-20 14:35:52",8
"1085","2011-09-20 14:35:53",12
"1086","2011-09-20 14:35:54",12
"1087","2011-09-20 14:35:55",10
"1088","2011-09-20 14:35:56",8
"1089","2011-09-20 14:35:57",12
"1090","2011-09-20 14:35:58",14
"1091","2011-09-20 14:35:59",6
"1092","2011-09-20 14:36:00",12
"1093","2011-09-20 14:36:01",10
"1094","2011-09-20 14:36:02",13
"1095","2011-09-20 14:36:03",9
"1096","2011-09-20 14:36:04",8
"1097","2011-09-20 14:36:05",9
"1098","2011-09-20 14:36:06",13
"1099","2011-09-20 14:36:07",8
"1100","2011-09-20 14:36:08",4
"1101","2011-09-20 14:36:09",4
"1102","2011-09-20 14:36:10",3
"1103","2011-09-20 14:36:11",5
"1104","2011-09-20 14:36:12",4
"1105","2011-09-20 14:36:13",6
"1106","2011-09-20 14:36:14",3
"1107","2011-09-20 14:36:15",4
"1108","2011-09-20 14:36:16",6
"1109","2011-09-20 14:36:17",5
"1110","2011-09-20 14:36:18",7
"1111","2011-09-20 14:36:19",5
"1112","2011-09-20 14:36:20",5
"1113","2011-09-20 14:36:21",9
"1114","2011-09-20 14:36:22",7
"1115","2011-09-20 14:36:23",9
"1116","2011-09-20 14:36:24",12
"1117","2011-09-20 14:36:25",12
"1118","2011-09-20 14:36:26",6
"1119","2011-09-20 14:36:27",7
"1120","2011-09-20 14:36:28",8
"1121","2011-09-20 14:36:29",9
"1122","2011-09-20 14:36:30",7
"1123","2011-09-20 14:36:31",9
"1124","2011-09-20 14:36:32",6
"1125","2011-09-20 14:36:33",6
"1126","2011-09-20 14:36:34",9
"1127","2011-09-20 14:36:35",13
"1128","2011-09-20 14:36:36",10
"1129","2011-09-20 14:36:37",17
"1130","2011-09-20 14:36:38",11
"1131","2011-09-20 14:36:39",8
"1132","2011-09-20 14:36:40",8
"1133","2011-09-20 14:36:41",9
"1134","2011-09-20 14:36:42",10
"1135","2011-09-20 14:36:43",6
"1136","2011-09-20 14:36:44",4
"1137","2011-09-20 14:36:45",10
"1138","2011-09-20 14:36:46",9
"1139","2011-09-20 14:36:47",9
"1140","2011-09-20 14:36:48",12
"1141","2011-09-20 14:36:49",15
"1142","2011-09-20 14:36:50",8
"1143","2011-09-20 14:36:51",6
"1144","2011-09-20 14:36:52",10
"1145","2011-09-20 14:36:53",9
"1146","2011-09-20 14:36:54",5
"1147","2011-09-20 14:36:55",6
"1148","2011-09-20 14:36:56",7
"1149","2011-09-20 14:36:57",5
"1150","2011-09-20 14:36:58",6
"1151","2011-09-20 14:36:59",4
"1152","2011-09-20 14:37:00",4
"1153","2011-09-20 14:37:01",4
"1154","2011-09-20 14:37:02",7
"1155","2011-09-20 14:37:03",4
"1156","2011-09-20 14:37:04",8
"1157","2011-09-20 14:37:05",6
"1158","2011-09-20 14:37:06",9
"1159","2011-09-20 14:37:07",5
"1160","2011-09-20 14:37:08",14
"1161","2011-09-20 14:37:09",12
"1162","2011-09-20 14:37:10",9
"1163","2011-09-20 14:37:11",13
"1164","2011-09-20 14:37:12",14
"1165","2011-09-20 14:37:13",13
"1166","2011-09-20 14:37:14",12
"1167","2011-09-20 14:37:15",12
"1168","2011-09-20 14:37:16",15
"1169","2011-09-20 14:37:17",11
"1170","2011-09-20 14:37:18",10
"1171","2011-09-20 14:37:19",11
"1172","2011-09-20 14:37:20",15
"1173","2011-09-20 14:37:21",14
"1174","2011-09-20 14:37:22",9
"1175","2011-09-20 14:37:23",16
"1176","2011-09-20 14:37:24",15
"1177","2011-09-20 14:37:25",12
"1178","2011-09-20 14:37:26",10
"1179","2011-09-20 14:37:27",13
"1180","2011-09-20 14:37:28",16
"1181","2011-09-20 14:37:29",15
"1182","2011-09-20 14:37:30",10
"1183","2011-09-20 14:37:31",9
"1184","2011-09-20 14:37:32",10
"1185","2011-09-20 14:37:33",13
"1186","2011-09-20 14:37:34",15
"1187","2011-09-20 14:37:35",14
"1188","2011-09-20 14:37:36",14
"1189","2011-09-20 14:37:37",15
"1190","2011-09-20 14:37:38",13
"1191","2011-09-20 14:37:39",11
"1192","2011-09-20 14:37:40",11
"1193","2011-09-20 14:37:41",13
"1194","2011-09-20 14:37:42",11
"1195","2011-09-20 14:37:43",18
"1196","2011-09-20 14:37:44",12
"1197","2011-09-20 14:37:45",13
"1198","2011-09-20 14:37:46",14
"1199","2011-09-20 14:37:47",7
"1200","2011-09-20 14:37:48",12
"1201","2011-09-20 14:37:49",10
"1202","2011-09-20 14:37:50",5
"1203","2011-09-20 14:37:51",17
"1204","2011-09-20 14:37:52",12
"1205","2011-09-20 14:37:53",13
"1206","2011-09-20 14:37:54",17
"1207","2011-09-20 14:37:55",15
"1208","2011-09-20 14:37:56",14
"1209","2011-09-20 14:37:57",12
"1210","2011-09-20 14:37:58",10
"1211","2011-09-20 14:37:59",11
"1212","2011-09-20 14:38:00",13
"1213","2011-09-20 14:38:01",15
"1214","2011-09-20 14:38:02",11
"1215","2011-09-20 14:38:03",10
"1216","2011-09-20 14:38:04",12
"1217","2011-09-20 14:38:05",14
"1218","2011-09-20 14:38:06",12
"1219","2011-09-20 14:38:07",13
"1220","2011-09-20 14:38:08",15
"1221","2011-09-20 14:38:09",2
"1222","2011-09-20 14:38:11",1
"1223","2011-09-20 14:38:13",2
"1224","2011-09-20 14:38:15",2
"1225","2011-09-20 14:38:39",11
"1226","2011-09-20 14:38:40",8
"1227","2011-09-20 14:38:41",3
"1228","2011-09-20 14:38:42",4
"1229","2011-09-20 14:38:43",9
"1230","2011-09-20 14:38:44",12
"1231","2011-09-20 14:38:45",13
"1232","2011-09-20 14:38:46",9
"1233","2011-09-20 14:38:47",14
"1234","2011-09-20 14:38:48",9
"1235","2011-09-20 14:38:49",8
"1236","2011-09-20 14:38:50",8
"1237","2011-09-20 14:38:51",12
"1238","2011-09-20 14:38:52",8
"1239","2011-09-20 14:38:53",9
"1240","2011-09-20 14:38:54",10
"1241","2011-09-20 14:38:55",10
"1242","2011-09-20 14:38:56",5
"1243","2011-09-20 14:38:57",8
"1244","2011-09-20 14:38:58",5
"1245","2011-09-20 14:38:59",10
"1246","2011-09-20 14:39:00",8
"1247","2011-09-20 14:39:01",8
"1248","2011-09-20 14:39:02",9
"1249","2011-09-20 14:39:03",8
"1250","2011-09-20 14:39:04",8
"1251","2011-09-20 14:39:05",7
"1252","2011-09-20 14:39:06",11
"1253","2011-09-20 14:39:07",10
"1254","2011-09-20 14:39:08",12
"1255","2011-09-20 14:39:09",7
"1256","2011-09-20 14:39:10",11
"1257","2011-09-20 14:39:11",6
"1258","2011-09-20 14:39:12",11
"1259","2011-09-20 14:39:13",8
"1260","2011-09-20 14:39:14",8
"1261","2011-09-20 14:39:15",7
"1262","2011-09-20 14:39:16",9
"1263","2011-09-20 14:39:17",12
"1264","2011-09-20 14:39:18",10
"1265","2011-09-20 14:39:19",6
"1266","2011-09-20 14:39:20",8
"1267","2011-09-20 14:39:21",9
"1268","2011-09-20 14:39:22",8
"1269","2011-09-20 14:39:23",15
"1270","2011-09-20 14:39:24",13
"1271","2011-09-20 14:39:25",14
"1272","2011-09-20 14:39:26",11
"1273","2011-09-20 14:39:27",12
"1274","2011-09-20 14:39:28",4
"1275","2011-09-20 14:39:29",4
"1276","2011-09-20 14:39:30",15
"1277","2011-09-20 14:39:31",16
"1278","2011-09-20 14:39:32",17
"1279","2011-09-20 14:39:33",16
"1280","2011-09-20 14:39:34",15
"1281","2011-09-20 14:39:35",14
"1282","2011-09-20 14:39:36",17
"1283","2011-09-20 14:39:37",18
"1284","2011-09-20 14:39:38",17
"1285","2011-09-20 14:39:39",17
"1286","2011-09-20 14:39:40",16
"1287","2011-09-20 14:39:41",18
"1288","2011-09-20 14:39:42",17
"1289","2011-09-20 14:39:43",17
"1290","2011-09-20 14:39:44",16
"1291","2011-09-20 14:39:45",16
"1292","2011-09-20 14:39:46",17
"1293","2011-09-20 14:39:47",18
"1294","2011-09-20 14:39:48",17
"1295","2011-09-20 14:39:49",16
"1296","2011-09-20 14:39:50",15
"1297","2011-09-20 14:39:51",17
"1298","2011-09-20 14:39:52",17
"1299","2011-09-20 14:39:53",3
"1300","2011-09-20 14:39:55",4
"1301","2011-09-20 14:39:56",2
"1302","2011-09-20 14:39:57",7
"1303","2011-09-20 14:39:58",4
"1304","2011-09-20 14:39:59",3
"1305","2011-09-20 14:40:00",5
"1306","2011-09-20 14:40:04",1
"1307","2011-09-20 14:40:06",5
"1308","2011-09-20 14:40:07",10
"1309","2011-09-20 14:40:08",11
"1310","2011-09-20 14:40:09",9
"1311","2011-09-20 14:40:10",10
"1312","2011-09-20 14:40:11",10
"1313","2011-09-20 14:40:12",8
"1314","2011-09-20 14:40:13",15
"1315","2011-09-20 14:40:14",13
"1316","2011-09-20 14:40:15",10
"1317","2011-09-20 14:40:16",13
"1318","2011-09-20 14:40:17",9
"1319","2011-09-20 14:40:18",2
"1320","2011-09-20 14:40:19",1
"1321","2011-09-20 14:40:21",1
"1322","2011-09-20 14:40:22",3
"1323","2011-09-20 14:40:24",1
"1324","2011-09-20 14:40:25",8
"1325","2011-09-20 14:40:26",6
"1326","2011-09-20 14:40:27",8
"1327","2011-09-20 14:40:28",10
"1328","2011-09-20 14:40:29",10
"1329","2011-09-20 14:40:30",7
"1330","2011-09-20 14:40:31",6
"1331","2011-09-20 14:40:32",4
"1332","2011-09-20 14:40:33",4
"1333","2011-09-20 14:40:34",5
"1334","2011-09-20 14:40:35",7
"1335","2011-09-20 14:40:36",7
"1336","2011-09-20 14:40:37",11
"1337","2011-09-20 14:40:38",8
"1338","2011-09-20 14:40:39",10
"1339","2011-09-20 14:40:40",12
"1340","2011-09-20 14:40:41",12
"1341","2011-09-20 14:40:42",11
"1342","2011-09-20 14:40:43",14
"1343","2011-09-20 14:40:44",12
"1344","2011-09-20 14:40:45",3
"1345","2011-09-20 14:40:46",3
"1346","2011-09-20 14:40:47",1
"1347","2011-09-20 14:40:48",4
"1348","2011-09-20 14:40:49",2
"1349","2011-09-20 14:40:50",4
"1350","2011-09-20 14:40:51",6
"1351","2011-09-20 14:40:52",1
"1352","2011-09-20 14:40:53",3
"1353","2011-09-20 14:40:54",6
"1354","2011-09-20 14:40:55",9
"1355","2011-09-20 14:40:56",7
"1356","2011-09-20 14:40:57",3
"1357","2011-09-20 14:40:58",8
"1358","2011-09-20 14:40:59",10
"1359","2011-09-20 14:41:00",10
"1360","2011-09-20 14:41:01",9
"1361","2011-09-20 14:41:02",4
"1362","2011-09-20 14:41:03",5
"1363","2011-09-20 14:41:04",3
"1364","2011-09-20 14:41:05",2
"1365","2011-09-20 14:41:06",3
"1366","2011-09-20 14:41:07",2
"1367","2011-09-20 14:41:09",3
"1368","2011-09-20 14:41:10",11
"1369","2011-09-20 14:41:11",6
"1370","2011-09-20 14:41:12",8
"1371","2011-09-20 14:41:13",8
"1372","2011-09-20 14:41:14",15
"1373","2011-09-20 14:41:15",15
"1374","2011-09-20 14:41:16",11
"1375","2011-09-20 14:41:17",12
"1376","2011-09-20 14:41:18",2
"1377","2011-09-20 14:41:19",5
"1378","2011-09-20 14:41:20",9
"1379","2011-09-20 14:41:21",9
"1380","2011-09-20 14:41:22",10
"1381","2011-09-20 14:41:23",15
"1382","2011-09-20 14:41:24",14
"1383","2011-09-20 14:41:25",13
"1384","2011-09-20 14:41:26",9
"1385","2011-09-20 14:41:27",7
"1386","2011-09-20 14:41:28",7
"1387","2011-09-20 14:41:29",6
"1388","2011-09-20 14:41:30",4
"1389","2011-09-20 14:41:31",2
"1390","2011-09-20 14:41:32",1
"1391","2011-09-20 14:41:34",5
"1392","2011-09-20 14:41:35",5
"1393","2011-09-20 14:41:36",7
"1394","2011-09-20 14:41:37",7
"1395","2011-09-20 14:41:38",11
"1396","2011-09-20 14:41:39",15
"1397","2011-09-20 14:41:40",13
"1398","2011-09-20 14:41:41",6
"1399","2011-09-20 14:41:42",2
"1400","2011-09-20 14:41:43",2
"1401","2011-09-20 14:41:44",2
"1402","2011-09-20 14:41:45",4
"1403","2011-09-20 14:41:48",5
"1404","2011-09-20 14:41:49",4
"1405","2011-09-20 14:41:50",5
"1406","2011-09-20 14:41:51",4
"1407","2011-09-20 14:41:52",6
"1408","2011-09-20 14:41:53",2
"1409","2011-09-20 14:41:54",5
"1410","2011-09-20 14:41:56",9
"1411","2011-09-20 14:41:57",8
"1412","2011-09-20 14:41:58",4
"1413","2011-09-20 14:41:59",8
"1414","2011-09-20 14:42:00",4
"1415","2011-09-20 14:42:01",2
"1416","2011-09-20 14:42:03",1
"1417","2011-09-20 14:42:04",10
"1418","2011-09-20 14:42:05",3
"1419","2011-09-20 14:42:07",4
"1420","2011-09-20 14:42:08",8
"1421","2011-09-20 14:42:09",9
"1422","2011-09-20 14:42:10",11
"1423","2011-09-20 14:42:11",4
"1424","2011-09-20 14:42:12",1
"1425","2011-09-20 14:42:15",3
"1426","2011-09-20 14:42:16",2
"1427","2011-09-20 14:42:17",2
"1428","2011-09-20 14:42:18",5
"1429","2011-09-20 14:42:19",8
"1430","2011-09-20 14:42:20",7
"1431","2011-09-20 14:42:21",7
"1432","2011-09-20 14:42:22",8
"1433","2011-09-20 14:42:23",6
"1434","2011-09-20 14:42:24",11
"1435","2011-09-20 14:42:25",5
"1436","2011-09-20 14:42:30",7
"1437","2011-09-20 14:42:31",9
"1438","2011-09-20 14:42:32",9
"1439","2011-09-20 14:42:33",8
"1440","2011-09-20 14:42:34",9
"1441","2011-09-20 14:42:35",6
"1442","2011-09-20 14:42:36",9
"1443","2011-09-20 14:42:37",12
"1444","2011-09-20 14:42:38",10
"1445","2011-09-20 14:42:39",12
"1446","2011-09-20 14:42:40",7
"1447","2011-09-20 14:42:41",10
"1448","2011-09-20 14:42:42",10
"1449","2011-09-20 14:42:43",12
"1450","2011-09-20 14:42:44",6
"1451","2011-09-20 14:42:45",3
"1452","2011-09-20 14:42:46",4
"1453","2011-09-20 14:42:47",3
"1454","2011-09-20 14:42:48",3
"1455","2011-09-20 14:42:49",2
"1456","2011-09-20 14:42:50",3
"1457","2011-09-20 14:42:51",2
"1458","2011-09-20 14:42:52",3
"1459","2011-09-20 14:42:53",3
"1460","2011-09-20 14:42:54",3
"1461","2011-09-20 14:42:55",1
"1462","2011-09-20 14:42:56",2
"1463","2011-09-20 14:42:57",6
"1464","2011-09-20 14:42:58",5
"1465","2011-09-20 14:42:59",5
"1466","2011-09-20 14:43:00",1
"1467","2011-09-20 14:43:02",1
"1468","2011-09-20 14:43:03",7
"1469","2011-09-20 14:43:04",6
"1470","2011-09-20 14:43:05",4
"1471","2011-09-20 14:43:06",3
"1472","2011-09-20 14:43:07",8
"1473","2011-09-20 14:43:08",6
"1474","2011-09-20 14:43:09",8
"1475","2011-09-20 14:43:10",9
"1476","2011-09-20 14:43:11",9
"1477","2011-09-20 14:43:12",10
